,TradeID,SecurityID,Price,Quantity,Timestamp
141,142,SEC_0081,-63.69,2702.0,2025-03-04 04:32:17
142,143,SEC_0392,29.89,422.0,2025-03-03 17:55:35
143,144,SEC_0163,49.64,336.0,2025-01-26 08:10:44
144,145,SEC_0419,67.11,9719.0,2025-02-06 03:34:12
145,146,SEC_0289,89.32,57.0,2025-02-23 08:12:20
146,147,SEC_0379,48.45,3951.0,2025-02-23 15:35:18
147,148,SEC_0261,77.91,7056.0,2025-05-20 21:35:18
148,149,SEC_0490,90.65,3148.0,2025-06-19 16:59:21
149,150,SEC_0231,48.64,3538.0,2025-04-28 03:19:54
150,151,SEC_0041,46.18,6429.0,2025-04-22 15:55:34
151,152,SEC_0028,51.7,722.0,2025-06-24 20:15:07
152,153,SEC_0135,53.27,386.0,2025-03-26 16:15:05
153,154,SEC_0201,75.74,2818.0,2025-02-07 07:33:53
154,155,SEC_0328,43.29,7427.0,2025-01-18 15:17:11
155,156,SEC_0268,86.61,7116.0,2025-01-27 09:55:44
156,157,SEC_0418,42.94,260.0,2025-05-02 11:36:47
157,158,SEC_0033,37.36,4489.0,2025-06-22 19:43:24
158,159,SEC_0048,63.89,8792.0,2025-03-27 19:27:57
159,160,SEC_0407,78.98,7537.0,2025-03-24 04:25:53
160,161,SEC_0062,57.6,3256.0,2025-06-29 15:39:06
161,162,SEC_0216,62.21,9232.0,2025-02-18 17:33:58
162,163,SEC_0293,98.13,4049.0,2025-06-22 20:34:43
163,164,SEC_0099,79.31,8948.0,2025-01-31 22:43:38
164,165,SEC_0172,55.11,-3158.0,2025-01-02 05:41:29
165,166,SEC_0360,47.97,477.0,2025-01-30 01:01:44
166,167,SEC_0214,75.83,5284.0,2025-05-16 22:16:42
167,168,SEC_0475,70.02,9792.0,2025-06-03 22:27:04
168,169,SEC_0035,61.9,2360.0,2025-02-26 21:16:13
169,170,SEC_0449,49.5,7406.0,2025-02-26 09:10:26
170,171,SEC_0227,53.36,8025.0,2025-06-29 01:08:44
171,172,SEC_0101,52.23,1262.0,2025-06-08 11:01:33
172,173,SEC_0431,49.74,6324.0,2025-01-02 07:52:44
173,174,SEC_0462,45.59,5938.0,2025-06-23 17:45:54
174,175,SEC_0131,59.12,1583.0,2025-04-27 19:35:52
175,176,SEC_0257,44.97,1499.0,2025-01-20 13:54:04
176,177,SEC_0005,57.58,8941.0,2025-03-27 12:05:29
177,178,SEC_0218,29.08,8723.0,2025-04-05 01:18:06
178,179,SEC_0255,45.61,2210.0,2025-05-15 02:15:55
179,180,SEC_0398,75.91,4064.0,2025-01-21 09:27:03
180,181,SEC_0359,41.67,7229.0,2025-03-10 03:06:24
181,182,SEC_0283,65.21,9301.0,2025-03-13 05:44:05
182,183,SEC_0393,42.73,5667.0,2025-03-07 02:34:46
183,184,SEC_0207,68.91,8682.0,2025-05-03 22:43:25
184,185,SEC_0015,49.94,8197.0,2025-04-19 07:44:58
185,186,SEC_0346,49.35,8268.0,2025-05-12 15:34:53
186,187,SEC_0042,55.5,5373.0,2025-03-20 01:17:27
187,188,SEC_0380,36.49,6151.0,2025-04-07 19:05:47
188,189,SEC_0461,,473.0,2025-05-01 17:03:23
189,190,SEC_0179,80.72,9574.0,2025-05-25 04:24:17
190,191,SEC_0063,49.01,838.0,2025-02-11 17:59:41
191,192,SEC_0352,63.9,8795.0,2025-03-01 00:25:36
192,193,SEC_0231,68.97,1187.0,2025-05-09 23:50:27
193,194,SEC_0241,53.12,6462.0,2025-02-12 09:58:08
194,195,SEC_0052,39.15,1482.0,2025-06-04 21:33:05
195,196,SEC_0096,88.08,7700.0,2025-04-24 07:29:54
196,197,SEC_0388,48.53,-7333.0,2025-06-28 02:51:43
197,198,SEC_0222,45.48,232.0,2025-02-27 01:03:27
198,199,SEC_0485,89.27,328.0,2025-05-31 21:33:15
199,200,SEC_0407,65.56,6382.0,2025-04-19 06:23:23
200,201,SEC_0231,58.98,5240.0,2025-05-15 03:07:17
201,202,SEC_0237,40.8,950.0,2025-05-03 01:53:35
202,203,SEC_0143,69.47,7039.0,2025-04-21 08:35:19
203,204,SEC_0171,130.18,8049.0,2025-04-11 00:08:56
204,205,SEC_0029,71.1,2298.0,2025-04-21 06:56:46
205,206,SEC_0036,63.36,1308.0,2025-01-08 19:33:39
206,207,SEC_0013,67.78,8390.0,2025-02-10 06:43:44
207,208,SEC_0160,49.48,2780.0,2025-04-13 05:11:57
208,209,SEC_0327,49.34,7319.0,2025-03-01 08:32:36
209,210,SEC_0187,49.15,3337.0,2025-04-25 20:19:27
210,211,SEC_0243,45.95,5336.0,2025-03-10 03:49:08
211,212,SEC_0086,49.12,9531.0,2025-04-25 17:41:44
212,213,SEC_0284,49.05,9884.0,2025-06-14 19:39:17
213,214,SEC_0066,50.73,8408.0,2025-05-12 20:15:48
214,215,SEC_0170,50.31,7503.0,2025-06-05 02:58:49
215,216,SEC_0045,58.73,7527.0,2025-02-08 19:47:21
216,217,SEC_0062,55.9,1650.0,2025-04-12 22:14:28
217,218,SEC_0441,57.41,2863.0,2025-01-13 04:50:15
218,219,SEC_0134,86.2,8802.0,2025-05-17 03:01:14
219,220,SEC_0284,55.87,918.0,2025-01-10 23:53:04
220,221,SEC_0028,105.98,8354.0,2025-05-29 21:47:16
221,222,SEC_0108,,4138.0,2025-04-30 11:12:00
222,223,SEC_0044,47.74,7348.0,2025-04-11 10:28:46
223,224,SEC_0340,81.85,5450.0,2025-04-26 05:22:14
224,225,SEC_0286,53.31,5683.0,2025-05-07 10:32:29
225,226,SEC_0446,26.63,2812.0,2025-06-24 06:04:30
226,227,SEC_0331,54.53,3422.0,2025-02-09 00:54:46
227,228,SEC_0128,50.67,4216.0,2025-02-06 23:02:20
228,229,SEC_0348,88.41,9291.0,2025-03-07 12:27:37
229,230,SEC_0473,41.71,2722.0,2025-01-03 23:52:55
230,231,SEC_0231,49.41,-8315.0,2025-03-21 00:14:05
231,232,SEC_0190,79.86,3254.0,2025-02-03 14:46:46
232,233,SEC_0225,61.46,789.0,2025-04-11 07:08:42
233,234,SEC_0385,51.86,257.0,2025-04-15 03:53:44
234,235,SEC_0377,43.51,4026.0,2025-06-23 08:34:15
235,236,SEC_0283,60.67,5957.0,2025-02-18 19:30:07
236,237,SEC_0446,54.12,6742.0,2025-01-06 05:11:35
237,238,SEC_0121,43.36,3655.0,2025-04-30 17:25:22
238,239,SEC_0116,44.05,7661.0,2025-04-29 03:26:54
239,240,SEC_0461,42.76,3252.0,2025-01-15 17:54:01
240,241,SEC_0233,40.54,5269.0,2025-04-26 00:59:42
241,242,SEC_0259,72.26,7177.0,2025-01-16 20:58:27
242,243,SEC_0359,69.4,7563.0,2025-01-24 18:17:39
243,244,SEC_0198,72.29,8800.0,2025-04-09 19:17:04
244,245,SEC_0456,54.67,4427.0,2025-06-01 08:07:01
245,246,SEC_0411,50.77,3928.0,2025-06-28 19:56:49
246,247,SEC_0137,51.04,5327.0,2025-02-12 15:36:30
247,248,SEC_0318,74.17,2153.0,2025-01-04 13:52:08
248,249,SEC_0165,31.63,8739.0,2025-05-15 01:00:29
249,250,SEC_0225,46.79,7889.0,2025-03-08 09:32:48
250,251,SEC_0307,41.84,5475.0,2025-04-01 23:52:16
251,252,SEC_0234,82.1,,2025-01-11 22:10:18
252,253,SEC_0172,47.31,489.0,2025-02-09 18:55:24
253,254,SEC_0152,33.42,1823.0,2025-03-05 18:32:57
254,255,SEC_0463,,-7761.0,2025-02-02 21:32:10
255,256,SEC_0315,48.86,,2025-04-12 00:18:45
256,257,SEC_0374,46.2,3122.0,2025-03-05 09:17:16
257,258,SEC_0160,44.79,3775.0,2025-06-05 01:36:32
258,259,SEC_0096,44.26,6447.0,2025-06-02 01:42:51
259,260,SEC_0472,67.53,3453.0,2025-05-15 02:18:06
260,261,SEC_0233,58.39,8842.0,2025-06-20 13:10:42
261,262,SEC_0180,51.45,8840.0,2025-01-15 06:55:43
262,263,SEC_0113,39.27,5482.0,2025-02-21 08:23:53
263,264,SEC_0318,51.9,8573.0,2025-03-17 00:21:05
264,265,SEC_0497,59.04,7834.0,2025-06-28 04:43:54
265,266,SEC_0442,59.72,7118.0,2025-03-29 22:00:08
266,267,SEC_0052,57.3,9392.0,2025-03-29 09:37:35
267,268,SEC_0268,41.4,4888.0,2025-01-29 03:19:48
268,269,SEC_0295,26.55,2991.0,2025-03-11 12:14:25
269,270,SEC_0386,,9300.0,2025-03-18 00:31:35
270,271,SEC_0387,36.86,3448.0,2025-04-06 19:31:59
271,272,SEC_0113,30.28,-222.0,2025-03-02 12:42:02
272,273,SEC_0101,56.78,7619.0,2025-03-30 00:06:19
273,274,SEC_0113,32.7,-9632.0,2025-06-27 19:42:31
274,275,SEC_0440,42.89,6589.0,2025-01-07 20:28:29
275,276,SEC_0081,64.37,618.0,2025-05-28 06:07:26
276,277,SEC_0187,92.93,2571.0,2025-03-04 23:26:56
277,278,SEC_0113,61.33,6310.0,2025-05-23 17:36:38
278,279,SEC_0002,47.86,2756.0,2025-06-15 18:01:05
279,280,SEC_0130,53.76,2791.0,2025-06-21 19:33:02
280,281,SEC_0220,31.74,,2025-02-06 17:50:50
281,282,SEC_0054,47.69,3310.0,2025-02-14 03:03:51
282,283,SEC_0343,47.71,7153.0,2025-05-14 08:07:55
283,284,SEC_0485,57.17,4055.0,2025-04-09 03:45:07
284,285,SEC_0224,97.77,7057.0,2025-03-13 14:18:57
285,286,SEC_0225,-30.54,7425.0,2025-06-21 23:46:36
286,287,SEC_0385,48.31,7682.0,2025-03-02 09:23:34
287,288,SEC_0403,31.5,6509.0,2025-01-30 12:32:36
288,289,SEC_0126,46.95,225.0,2025-05-18 05:29:32
289,290,SEC_0130,42.12,7140.0,2025-02-28 11:50:50
290,291,SEC_0053,34.87,8137.0,2025-06-23 04:31:11
291,292,SEC_0172,71.8,3351.0,2025-04-08 23:20:12
292,293,SEC_0218,58.95,3828.0,2025-02-16 11:10:18
293,294,SEC_0160,69.32,1404.0,2025-03-19 12:15:04
294,295,SEC_0198,46.55,4213.0,2025-06-03 07:49:24
295,296,SEC_0416,,410.0,2025-01-12 00:22:18
296,297,SEC_0247,88.09,1917.0,2025-04-01 18:32:39
297,298,SEC_0324,54.55,4068.0,2025-06-10 18:15:45
298,299,SEC_0439,69.57,2860.0,2025-06-11 06:35:14
299,300,SEC_0203,45.37,7073.0,2025-05-01 01:20:05
300,301,SEC_0184,67.68,2052.0,2025-03-16 17:16:26
301,302,SEC_0123,46.31,3702.0,2025-03-02 06:48:54
302,303,SEC_0401,30.91,8215.0,2025-06-12 03:40:29
303,304,SEC_0255,54.47,2969.0,2025-04-02 16:56:57
304,305,SEC_0294,47.41,8937.0,2025-04-30 08:30:47
305,306,SEC_0280,33.53,-602.0,2025-05-14 17:03:58
306,307,SEC_0325,57.83,,2025-04-27 04:07:14
307,308,SEC_0372,41.76,5275.0,2025-03-06 04:32:38
308,309,SEC_0098,138.07,1843.0,2025-04-15 01:02:15
309,310,SEC_0198,35.19,2663.0,2025-01-21 17:44:41
310,311,SEC_0470,37.94,8675.0,2025-06-20 09:35:10
311,312,SEC_0395,70.87,4037.0,2025-03-14 05:33:25
312,313,SEC_0240,52.46,2640.0,2025-05-30 11:58:11
313,314,SEC_0144,70.44,5527.0,2025-06-11 02:35:08
314,315,SEC_0097,61.2,5369.0,2025-05-31 18:11:17
315,316,SEC_0201,45.85,7144.0,2025-06-21 03:55:27
316,317,SEC_0124,36.1,6104.0,2025-06-25 22:26:16
317,318,SEC_0187,75.29,3826.0,2025-02-06 22:45:06
318,319,SEC_0326,37.09,9875.0,2025-01-20 20:01:02
319,320,SEC_0464,64.56,5671.0,2025-04-29 22:01:21
320,321,SEC_0349,71.93,4797.0,2025-02-13 20:38:07
321,322,SEC_0259,52.56,3609.0,2025-04-08 05:42:42
322,323,SEC_0148,49.84,6879.0,2025-04-22 03:06:59
323,324,SEC_0252,40.65,1019.0,2025-06-25 07:32:26
324,325,SEC_0443,62.73,5350.0,2025-01-23 13:51:50
325,326,SEC_0420,21.89,4761.0,2025-05-31 22:45:05
326,327,SEC_0403,67.68,1312.0,2025-05-22 07:14:03
327,328,SEC_0346,,9611.0,2025-01-24 07:24:10
328,329,SEC_0451,51.07,2501.0,2025-04-07 08:00:06
329,330,SEC_0147,58.71,2668.0,2025-06-11 21:16:43
330,331,SEC_0148,36.16,6035.0,2025-03-26 10:17:21
331,332,SEC_0352,26.47,9579.0,2025-01-18 02:19:46
332,333,SEC_0199,62.84,5231.0,2025-06-11 12:08:36
333,334,SEC_0308,81.04,9337.0,2025-03-29 22:07:50
334,335,SEC_0489,32.4,4835.0,2025-02-16 00:14:04
335,336,SEC_0417,39.82,1547.0,2025-06-16 11:25:03
336,337,SEC_0424,68.42,2146.0,2025-05-16 09:01:41
337,338,SEC_0128,60.8,2164.0,2025-06-01 18:52:59
338,339,SEC_0039,132.81,3013.0,2025-06-03 14:49:10
339,340,SEC_0338,75.39,4445.0,2025-05-14 10:12:42
340,341,SEC_0360,70.15,3424.0,2025-04-22 17:22:52
341,342,SEC_0129,43.42,7180.0,2025-03-29 07:25:47
342,343,SEC_0267,63.91,3560.0,2025-02-19 17:38:40
343,344,SEC_0476,85.51,9749.0,2025-06-24 03:06:54
344,345,SEC_0441,51.97,2687.0,2025-02-07 18:07:39
345,346,SEC_0473,-52.71,2333.0,2025-04-03 06:53:04
346,347,SEC_0434,56.96,6067.0,2025-01-26 01:58:14
347,348,SEC_0151,44.73,1657.0,2025-05-30 18:36:35
348,349,SEC_0415,59.19,6780.0,2025-03-24 03:33:56
349,350,SEC_0478,58.74,6039.0,2025-03-12 19:26:40
350,351,SEC_0298,85.11,8737.0,2025-01-26 03:24:39
351,352,SEC_0099,,8584.0,2025-05-17 15:30:22
352,353,SEC_0263,66.85,5290.0,2025-02-06 10:45:39
353,354,SEC_0252,52.05,6221.0,2025-04-23 16:56:32
354,355,SEC_0144,66.15,297.0,2025-01-20 12:02:11
355,356,SEC_0346,50.65,6474.0,2025-02-21 22:09:06
356,357,SEC_0112,64.85,1087.0,2025-05-18 19:11:36
357,358,SEC_0500,67.93,6360.0,2025-04-06 22:24:04
358,359,SEC_0060,39.65,5195.0,2025-04-09 01:36:08
359,360,SEC_0369,76.0,,2025-02-25 13:58:14
360,361,SEC_0002,51.94,6723.0,2025-03-24 11:10:21
361,362,SEC_0385,47.42,9309.0,2025-01-27 07:54:46
362,363,SEC_0304,44.12,9269.0,2025-04-10 07:55:01
363,364,SEC_0254,59.71,496.0,2025-06-07 09:10:43
364,365,SEC_0140,54.52,2996.0,2025-05-26 22:14:52
365,366,SEC_0453,61.02,94.0,2025-04-25 05:33:14
366,367,SEC_0037,61.38,4325.0,2025-04-13 14:04:08
367,368,SEC_0160,65.53,6394.0,2025-04-15 19:41:33
368,369,SEC_0009,125.57,5511.0,2025-05-01 07:36:02
369,370,SEC_0233,55.25,721.0,2025-01-26 21:25:46
370,371,SEC_0099,43.8,5076.0,2025-01-15 09:07:10
371,372,SEC_0147,29.79,6326.0,2025-01-18 14:40:10
372,373,SEC_0304,,5100.0,2025-03-07 01:24:32
373,374,SEC_0208,79.09,4027.0,2025-04-25 04:20:46
374,375,SEC_0131,67.76,5058.0,2025-03-23 08:41:53
375,376,SEC_0404,36.42,6811.0,2025-01-18 18:55:14
376,377,SEC_0152,114.35,1107.0,2025-01-05 06:17:21
377,378,SEC_0054,60.22,5306.0,2025-05-12 05:49:25
378,379,SEC_0120,62.68,7735.0,2025-03-14 23:29:32
379,380,SEC_0161,107.05,6675.0,2025-05-22 10:37:02
380,381,SEC_0408,92.0,9564.0,2025-06-20 09:43:25
381,382,SEC_0116,69.02,8615.0,2025-02-01 00:55:34
382,383,SEC_0075,70.02,2006.0,2025-05-02 14:10:44
383,384,SEC_0113,72.01,5262.0,2025-01-23 10:08:36
384,385,SEC_0456,50.79,764.0,2025-04-15 20:55:34
385,386,SEC_0420,59.5,9090.0,2025-05-17 08:03:33
386,387,SEC_0422,64.86,9145.0,2025-06-01 05:38:19
387,388,SEC_0104,52.56,5692.0,2025-02-02 12:33:11
388,389,SEC_0340,40.87,7060.0,2025-02-20 22:31:20
389,390,SEC_0254,50.41,4480.0,2025-01-06 05:25:37
390,391,SEC_0227,40.59,4199.0,2025-02-16 08:49:31
391,392,SEC_0112,55.66,9092.0,2025-04-03 02:22:09
392,393,SEC_0473,32.0,4024.0,2025-03-06 02:56:30
393,394,SEC_0099,60.48,4206.0,2025-01-31 22:58:24
394,395,SEC_0153,33.47,3642.0,2025-05-17 04:02:30
395,396,SEC_0349,48.37,3544.0,2025-04-02 01:29:46
396,397,SEC_0402,63.51,5592.0,2025-02-27 21:37:18
397,398,SEC_0384,69.22,7244.0,2025-06-02 09:30:05
398,399,SEC_0366,66.8,6117.0,2025-03-01 05:26:11
399,400,SEC_0338,60.09,6334.0,2025-01-29 11:32:46
400,401,SEC_0194,39.03,762.0,2025-01-28 06:06:48
401,402,SEC_0310,73.27,2408.0,2025-05-01 23:49:31
402,403,SEC_0163,39.29,,2025-01-04 01:24:38
403,404,SEC_0208,75.82,6223.0,2025-03-07 01:39:08
404,405,SEC_0445,65.91,2644.0,2025-01-19 22:59:50
405,406,SEC_0169,82.08,9428.0,2025-06-06 20:13:27
406,407,SEC_0484,55.01,5111.0,2025-03-06 18:42:42
407,408,SEC_0161,42.71,1469.0,2025-02-15 01:45:38
408,409,SEC_0068,37.05,6293.0,2025-04-15 03:35:05
409,410,SEC_0289,38.3,8202.0,2025-05-17 23:16:43
410,411,SEC_0398,,5662.0,2025-04-10 02:00:46
411,412,SEC_0277,72.43,8984.0,2025-05-15 12:47:08
412,413,SEC_0304,75.21,6064.0,2025-04-27 06:46:22
413,414,SEC_0404,64.46,7016.0,2025-02-16 13:02:10
414,415,SEC_0384,54.06,9855.0,2025-03-23 12:31:35
415,416,SEC_0392,101.32,6324.0,2025-06-19 23:48:33
416,417,SEC_0135,53.01,8936.0,2025-05-20 07:51:58
417,418,SEC_0195,58.34,2429.0,2025-02-18 14:08:20
418,419,SEC_0401,53.82,-9309.0,2025-04-06 19:00:54
419,420,SEC_0128,49.33,7109.0,2025-01-07 06:47:32
420,421,SEC_0033,65.98,1355.0,2025-05-20 03:56:40
421,422,SEC_0176,45.15,5828.0,2025-04-21 07:38:26
422,423,SEC_0460,44.25,2481.0,2025-05-14 11:31:04
423,424,SEC_0443,66.98,1187.0,2025-02-08 20:40:48
