,SecurityID,SecurityType
406,SEC_0484,Fixed Income
407,SEC_0161,Equity
408,SEC_0068,Derivative
409,SEC_0289,Equity
410,SEC_0398,Equity
411,SEC_0277,ETF
412,SEC_0304,Equity
413,SEC_0404,Equity
414,SEC_0384,ETF
415,SEC_0392,Equity
416,SEC_0135,ETF
417,SEC_0195,Equity
418,SEC_0401,Derivative
419,SEC_0128,Equity
420,SEC_0033,ETF
421,SEC_0176,Fixed Income
422,SEC_0460,Equity
423,SEC_0443,Derivative
424,SEC_0371,Equity
425,SEC_0470,Derivative
426,SEC_0375,FX
427,SEC_0022,Derivative
428,SEC_0238,Equity
429,SEC_0158,ETF
430,SEC_0038,Fixed Income
431,SEC_0230,Equity
432,SEC_0365,Equity
433,SEC_0051,Derivative
434,SEC_0438,Derivative
435,SEC_0264,Derivative
436,SEC_0283,Equity
437,SEC_0027,Equity
438,SEC_0226,Fixed Income
439,SEC_0277,Equity
440,SEC_0286,Equity
441,SEC_0097,FX
442,SEC_0284,Equity
443,SEC_0367,Equity
444,SEC_0448,Equity
445,SEC_0481,Fixed Income
446,SEC_0453,Derivative
447,SEC_0317,Derivative
448,SEC_0304,Derivative
449,SEC_0147,Equity
450,SEC_0004,ETF
451,SEC_0035,Fixed Income
452,SEC_0192,ETF
453,SEC_0049,ETF
454,SEC_0017,Fixed Income
455,SEC_0172,ETF
456,SEC_0220,Equity
457,SEC_0158,Equity
458,SEC_0477,Equity
459,SEC_0046,Fixed Income
460,SEC_0373,Derivative
461,SEC_0006,ETF
462,SEC_0099,Fixed Income
463,SEC_0380,Derivative
464,SEC_0233,ETF
465,SEC_0037,Fixed Income
466,SEC_0280,Equity
467,SEC_0349,Derivative
468,SEC_0497,Fixed Income
469,SEC_0302,Derivative
470,SEC_0181,Derivative
471,SEC_0095,Equity
472,SEC_0099,Equity
473,SEC_0188,Equity
474,SEC_0481,Equity
475,SEC_0116,Derivative
476,SEC_0191,Fixed Income
477,SEC_0253,Equity
478,SEC_0469,Equity
479,SEC_0416,Fixed Income
480,SEC_0471,Equity
481,SEC_0161,Equity
482,SEC_0256,Equity
483,SEC_0323,Fixed Income
484,SEC_0128,ETF
485,SEC_0018,ETF
486,SEC_0281,Fixed Income
487,SEC_0490,Fixed Income
488,SEC_0223,FX
489,SEC_0054,Equity
490,SEC_0058,Equity
491,SEC_0323,Equity
492,SEC_0360,Equity
493,SEC_0174,Equity
494,SEC_0280,FX
495,SEC_0114,Equity
496,SEC_0288,Equity
497,SEC_0431,FX
498,SEC_0342,Derivative
499,SEC_0151,Equity
500,SEC_0450,Derivative
501,SEC_0127,FX
502,SEC_0155,Equity
503,SEC_0490,ETF
504,SEC_0386,Equity
505,SEC_0474,Fixed Income
506,SEC_0273,Equity
507,SEC_0104,Equity
508,SEC_0417,Equity
509,SEC_0393,Derivative
510,SEC_0299,Equity
511,SEC_0246,ETF
512,SEC_0176,Derivative
513,SEC_0039,ETF
514,SEC_0477,Equity
515,SEC_0170,Equity
516,SEC_0247,Equity
517,SEC_0026,Derivative
518,SEC_0355,Equity
519,SEC_0306,ETF
520,SEC_0409,Equity
521,SEC_0408,ETF
522,SEC_0013,Fixed Income
523,SEC_0316,Fixed Income
524,SEC_0391,ETF
525,SEC_0313,ETF
526,SEC_0036,ETF
527,SEC_0173,Fixed Income
528,SEC_0020,ETF
529,SEC_0321,Derivative
530,SEC_0264,Derivative
531,SEC_0494,Derivative
532,SEC_0400,Derivative
533,SEC_0142,FX
534,SEC_0460,Derivative
535,SEC_0371,Equity
536,SEC_0471,Derivative
537,SEC_0143,Equity
538,SEC_0092,FX
539,SEC_0354,Fixed Income
540,SEC_0322,ETF
541,SEC_0288,Derivative
542,SEC_0215,Fixed Income
543,SEC_0447,Equity
544,SEC_0342,ETF
545,SEC_0051,Equity
546,SEC_0153,ETF
547,SEC_0186,Derivative
548,SEC_0063,Equity
549,SEC_0190,ETF
550,SEC_0125,Equity
551,SEC_0150,Equity
552,SEC_0314,Equity
553,SEC_0058,ETF
554,SEC_0342,Derivative
555,SEC_0305,ETF
556,SEC_0180,Equity
557,SEC_0170,Equity
558,SEC_0326,Fixed Income
559,SEC_0271,Fixed Income
560,SEC_0054,Derivative
561,SEC_0491,Fixed Income
562,SEC_0444,Equity
563,SEC_0101,Equity
564,SEC_0481,Fixed Income
565,SEC_0264,Equity
566,SEC_0053,ETF
567,SEC_0060,ETF
568,SEC_0492,Derivative
569,SEC_0108,Equity
570,SEC_0005,Equity
571,SEC_0103,Fixed Income
572,SEC_0196,Derivative
573,SEC_0262,ETF
574,SEC_0365,ETF
575,SEC_0480,Equity
576,SEC_0372,ETF
577,SEC_0350,Equity
578,SEC_0047,Derivative
579,SEC_0355,Fixed Income
580,SEC_0311,Derivative
581,SEC_0424,FX
582,SEC_0308,ETF
583,SEC_0144,FX
584,SEC_0269,Derivative
585,SEC_0370,Equity
586,SEC_0124,ETF
587,SEC_0106,ETF
588,SEC_0158,Derivative
589,SEC_0147,ETF
590,SEC_0145,Equity
591,SEC_0120,Derivative
592,SEC_0319,Equity
593,SEC_0275,Fixed Income
594,SEC_0092,Derivative
595,SEC_0058,Derivative
596,SEC_0439,Derivative
597,SEC_0346,Equity
598,SEC_0229,ETF
599,SEC_0474,Equity
600,SEC_0117,FX
601,SEC_0318,ETF
602,SEC_0279,ETF
603,SEC_0127,Derivative
604,SEC_0393,Fixed Income
605,SEC_0396,Fixed Income
606,SEC_0129,Equity
607,SEC_0058,Equity
608,SEC_0122,Derivative
609,SEC_0001,Derivative
610,SEC_0239,Fixed Income
611,SEC_0290,Derivative
612,SEC_0096,Fixed Income
613,SEC_0126,Equity
614,SEC_0118,ETF
615,SEC_0048,ETF
616,SEC_0089,Equity
617,SEC_0488,Derivative
618,SEC_0237,Fixed Income
619,SEC_0373,Equity
620,SEC_0385,Equity
621,SEC_0272,Equity
622,SEC_0189,Derivative
623,SEC_0487,Equity
624,SEC_0192,Equity
625,SEC_0447,Equity
626,SEC_0069,Equity
627,SEC_0278,Derivative
628,SEC_0349,FX
629,SEC_0247,Equity
630,SEC_0451,Derivative
631,SEC_0076,Equity
632,SEC_0154,Fixed Income
633,SEC_0144,Equity
634,SEC_0435,Derivative
635,SEC_0485,Equity
636,SEC_0086,FX
637,SEC_0185,Equity
638,SEC_0285,Equity
639,SEC_0462,Derivative
640,SEC_0220,Fixed Income
641,SEC_0069,Equity
642,SEC_0047,Equity
643,SEC_0497,FX
644,SEC_0094,Equity
645,SEC_0238,Equity
646,SEC_0446,Equity
647,SEC_0500,Derivative
648,SEC_0453,Equity
649,SEC_0204,ETF
650,SEC_0400,ETF
651,SEC_0218,ETF
652,SEC_0474,ETF
653,SEC_0432,ETF
654,SEC_0341,ETF
655,SEC_0039,Equity
656,SEC_0100,Equity
657,SEC_0289,Equity
658,SEC_0254,Fixed Income
659,SEC_0222,Fixed Income
660,SEC_0357,ETF
661,SEC_0023,ETF
662,SEC_0250,Equity
663,SEC_0010,Fixed Income
664,SEC_0246,Fixed Income
665,SEC_0325,Fixed Income
666,SEC_0100,Fixed Income
667,SEC_0290,ETF
668,SEC_0180,ETF
669,SEC_0223,Equity
670,SEC_0394,Equity
671,SEC_0250,Derivative
672,SEC_0147,Derivative
673,SEC_0442,FX
674,SEC_0096,ETF
675,SEC_0257,Equity
676,SEC_0325,Fixed Income
677,SEC_0493,ETF
678,SEC_0004,Derivative
679,SEC_0016,FX
680,SEC_0280,Equity
681,SEC_0336,Equity
682,SEC_0247,Equity
683,SEC_0258,Fixed Income
684,SEC_0497,Fixed Income
685,SEC_0476,ETF
686,SEC_0384,Equity
687,SEC_0160,Equity
688,SEC_0475,Equity
689,SEC_0340,Derivative
690,SEC_0152,ETF
691,SEC_0396,ETF
692,SEC_0178,Derivative
693,SEC_0163,Equity
694,SEC_0380,Equity
695,SEC_0033,ETF
696,SEC_0417,Derivative
697,SEC_0445,Equity
698,SEC_0179,Fixed Income
699,SEC_0427,Equity
700,SEC_0101,Fixed Income
701,SEC_0268,ETF
702,SEC_0323,Equity
703,SEC_0065,FX
704,SEC_0417,Equity
705,SEC_0168,ETF
706,SEC_0330,Equity
707,SEC_0043,FX
708,SEC_0044,Equity
709,SEC_0285,ETF
710,SEC_0397,Equity
711,SEC_0012,Equity
712,SEC_0095,Equity
713,SEC_0302,Derivative
714,SEC_0386,Equity
715,SEC_0253,Equity
716,SEC_0499,Derivative
717,SEC_0242,Derivative
718,SEC_0035,Fixed Income
719,SEC_0215,Equity
720,SEC_0337,FX
721,SEC_0090,Derivative
722,SEC_0264,Derivative
723,SEC_0093,Equity
724,SEC_0410,ETF
725,SEC_0458,Equity
726,SEC_0090,Equity
727,SEC_0418,Equity
728,SEC_0115,ETF
729,SEC_0105,Derivative
730,SEC_0391,Derivative
731,SEC_0196,Equity
732,SEC_0314,Derivative
733,SEC_0114,Equity
734,SEC_0493,ETF
735,SEC_0075,Fixed Income
736,SEC_0413,Fixed Income
737,SEC_0376,Equity
738,SEC_0420,Fixed Income
739,SEC_0217,Derivative
740,SEC_0277,Fixed Income
741,SEC_0249,FX
742,SEC_0164,Fixed Income
743,SEC_0394,Derivative
744,SEC_0357,ETF
745,SEC_0457,Equity
746,SEC_0408,Equity
747,SEC_0192,Derivative
748,SEC_0227,Equity
749,SEC_0177,Equity
750,SEC_0099,Equity
751,SEC_0496,Fixed Income
752,SEC_0036,Equity
753,SEC_0466,Fixed Income
754,SEC_0497,ETF
755,SEC_0487,Derivative
756,SEC_0096,Derivative
757,SEC_0152,Equity
758,SEC_0151,Equity
759,SEC_0190,Equity
760,SEC_0224,ETF
761,SEC_0037,Derivative
762,SEC_0268,Equity
763,SEC_0369,Fixed Income
764,SEC_0183,Equity
765,SEC_0013,Fixed Income
766,SEC_0279,Equity
767,SEC_0217,Equity
768,SEC_0355,Equity
769,SEC_0361,Equity
770,SEC_0286,Derivative
771,SEC_0273,Fixed Income
772,SEC_0369,Equity
773,SEC_0062,Fixed Income
774,SEC_0084,Equity
775,SEC_0368,Derivative
776,SEC_0217,Equity
777,SEC_0342,Equity
778,SEC_0397,Equity
779,SEC_0187,Fixed Income
780,SEC_0019,ETF
781,SEC_0177,Equity
782,SEC_0100,Equity
783,SEC_0396,Equity
784,SEC_0445,Equity
785,SEC_0233,Equity
786,SEC_0403,Equity
787,SEC_0076,ETF
788,SEC_0265,Equity
789,SEC_0455,Derivative
790,SEC_0284,Equity
791,SEC_0206,Equity
792,SEC_0223,Derivative
793,SEC_0384,Derivative
794,SEC_0052,Equity
795,SEC_0339,Equity
796,SEC_0367,Equity
797,SEC_0144,Equity
798,SEC_0373,ETF
799,SEC_0069,Fixed Income
800,SEC_0099,ETF
801,SEC_0396,Equity
802,SEC_0025,Fixed Income
803,SEC_0436,Equity
804,SEC_0379,Derivative
805,SEC_0469,Equity
806,SEC_0484,Derivative
807,SEC_0053,Equity
808,SEC_0151,Fixed Income
809,SEC_0144,Fixed Income
810,SEC_0057,Derivative
811,SEC_0039,Equity
812,SEC_0109,Fixed Income
813,SEC_0181,Equity
814,SEC_0042,Equity
815,SEC_0186,Fixed Income
816,SEC_0423,ETF
817,SEC_0398,ETF
818,SEC_0223,Equity
819,SEC_0122,ETF
820,SEC_0133,ETF
821,SEC_0163,Equity
822,SEC_0215,Fixed Income
823,SEC_0221,ETF
824,SEC_0235,Fixed Income
825,SEC_0331,Equity
826,SEC_0146,Derivative
827,SEC_0239,Equity
828,SEC_0076,Equity
829,SEC_0009,Derivative
830,SEC_0074,Equity
831,SEC_0442,Derivative
832,SEC_0492,Equity
833,SEC_0401,Fixed Income
834,SEC_0253,Fixed Income
835,SEC_0230,Derivative
836,SEC_0007,ETF
837,SEC_0174,Derivative
838,SEC_0141,Fixed Income
839,SEC_0168,Equity
840,SEC_0170,Fixed Income
841,SEC_0393,Equity
842,SEC_0434,Equity
843,SEC_0283,Equity
844,SEC_0122,Equity
845,SEC_0194,Equity
846,SEC_0005,Equity
847,SEC_0029,Equity
848,SEC_0165,Equity
849,SEC_0422,Equity
850,SEC_0339,Fixed Income
851,SEC_0136,Equity
852,SEC_0496,Equity
853,SEC_0365,Equity
854,SEC_0321,Equity
855,SEC_0342,ETF
856,SEC_0500,Equity
857,SEC_0145,FX
858,SEC_0327,Equity
859,SEC_0217,Equity
860,SEC_0301,Equity
861,SEC_0132,Equity
862,SEC_0292,Equity
863,SEC_0070,Derivative
864,SEC_0252,Derivative
865,SEC_0415,Equity
866,SEC_0275,Equity
867,SEC_0445,Equity
868,SEC_0364,Equity
869,SEC_0182,Derivative
870,SEC_0167,ETF
871,SEC_0091,Equity
872,SEC_0202,Derivative
873,SEC_0346,FX
874,SEC_0019,FX
875,SEC_0039,Equity
876,SEC_0126,Equity
877,SEC_0451,Fixed Income
878,SEC_0173,FX
879,SEC_0141,ETF
880,SEC_0242,Derivative
881,SEC_0220,Equity
882,SEC_0126,ETF
883,SEC_0058,Equity
884,SEC_0148,Equity
885,SEC_0476,FX
886,SEC_0456,Equity
887,SEC_0317,ETF
888,SEC_0383,Equity
889,SEC_0361,Equity
890,SEC_0423,Equity
891,SEC_0001,FX
892,SEC_0387,Equity
893,SEC_0461,Equity
894,SEC_0348,FX
895,SEC_0190,Equity
896,SEC_0191,Equity
897,SEC_0369,Derivative
898,SEC_0409,Equity
899,SEC_0312,ETF
900,SEC_0417,Equity
901,SEC_0422,Equity
902,SEC_0117,Equity
903,SEC_0134,Equity
904,SEC_0058,Derivative
905,SEC_0044,Fixed Income
906,SEC_0173,Equity
907,SEC_0160,Equity
908,SEC_0173,Equity
909,SEC_0317,Fixed Income
910,SEC_0303,Derivative
911,SEC_0149,Equity
912,SEC_0080,Equity
913,SEC_0374,Derivative
914,SEC_0213,Derivative
915,SEC_0203,Equity
916,SEC_0252,Equity
917,SEC_0229,ETF
918,SEC_0164,Derivative
919,SEC_0227,Equity
920,SEC_0147,Equity
921,SEC_0020,ETF
922,SEC_0441,Fixed Income
923,SEC_0402,Derivative
924,SEC_0047,Equity
925,SEC_0233,Derivative
926,SEC_0305,FX
927,SEC_0014,Equity
928,SEC_0143,Equity
929,SEC_0415,Equity
930,SEC_0001,Derivative
931,SEC_0373,Derivative
932,SEC_0054,Fixed Income
933,SEC_0374,Fixed Income
934,SEC_0259,Fixed Income
935,SEC_0144,Equity
936,SEC_0471,Equity
937,SEC_0441,Equity
938,SEC_0459,Equity
939,SEC_0012,ETF
940,SEC_0330,Equity
941,SEC_0224,Fixed Income
942,SEC_0272,ETF
943,SEC_0456,Equity
944,SEC_0358,Fixed Income
945,SEC_0460,Equity
946,SEC_0408,Equity
947,SEC_0156,Fixed Income
948,SEC_0373,Equity
949,SEC_0008,Equity
950,SEC_0122,Equity
951,SEC_0348,Derivative
952,SEC_0164,Equity
953,SEC_0090,Equity
954,SEC_0136,Equity
955,SEC_0186,Derivative
956,SEC_0316,Derivative
957,SEC_0178,Equity
958,SEC_0028,ETF
959,SEC_0220,FX
960,SEC_0357,Fixed Income
961,SEC_0041,Equity
962,SEC_0228,Equity
963,SEC_0192,ETF
964,SEC_0411,ETF
965,SEC_0447,FX
966,SEC_0145,Fixed Income
967,SEC_0201,Equity
968,SEC_0417,ETF
969,SEC_0212,Derivative
970,SEC_0461,Equity
971,SEC_0220,Derivative
972,SEC_0240,Equity
973,SEC_0413,Equity
974,SEC_0397,Derivative
975,SEC_0046,Fixed Income
976,SEC_0035,Fixed Income
977,SEC_0253,Fixed Income
978,SEC_0390,Equity
979,SEC_0082,Equity
980,SEC_0371,Fixed Income
981,SEC_0256,Equity
982,SEC_0197,Fixed Income
983,SEC_0303,Fixed Income
984,SEC_0409,ETF
985,SEC_0450,Equity
986,SEC_0010,Equity
987,SEC_0312,ETF
988,SEC_0286,Equity
989,SEC_0242,Derivative
990,SEC_0251,Equity
991,SEC_0365,ETF
992,SEC_0005,Fixed Income
993,SEC_0119,ETF
994,SEC_0289,Equity
995,SEC_0374,Derivative
996,SEC_0065,Derivative
997,SEC_0146,Derivative
998,SEC_0224,Equity
999,SEC_0239,Equity
1000,SEC_0177,Equity
1001,SEC_0267,Equity
1002,SEC_0341,Derivative
1003,SEC_0282,Equity
1004,SEC_0063,Derivative
1005,SEC_0217,Fixed Income
1006,SEC_0342,Equity
1007,SEC_0315,Equity
1008,SEC_0283,Equity
1009,SEC_0177,Fixed Income
1010,SEC_0461,Fixed Income
1011,SEC_0417,Fixed Income
1012,SEC_0098,ETF
1013,SEC_0105,Equity
1014,SEC_0099,Derivative
1015,SEC_0385,Derivative
1016,SEC_0405,Equity
1017,SEC_0496,ETF
1018,SEC_0311,ETF
1019,SEC_0006,Equity
1020,SEC_0476,Equity
1021,SEC_0465,Derivative
1022,SEC_0197,Fixed Income
1023,SEC_0351,Derivative
1024,SEC_0133,Equity
