,TradeID,RuleViolated,Reason,DetectedAt
80,2407,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
81,2413,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
82,2423,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
83,2433,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
84,2507,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
85,2514,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
86,2555,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
87,2565,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
88,2577,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
89,2611,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
90,2628,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
91,2677,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
92,2685,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
93,2687,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
94,2712,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
95,2730,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
96,2765,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
97,2774,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
98,2799,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
99,2802,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
100,2851,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
101,2909,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
102,2956,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
103,3005,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
104,3012,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
105,3036,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
106,3078,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
107,3094,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
108,3131,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
109,3138,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
110,3161,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
111,3169,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
112,3236,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
113,3256,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
114,3279,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
115,3283,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
116,3328,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
117,3399,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
118,3421,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
119,3453,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
120,3470,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
121,3479,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
122,3487,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
123,3490,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
124,3536,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
125,3636,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
126,3733,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
127,3811,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
128,3826,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
129,3865,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
130,3874,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
131,3876,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
132,3880,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
133,3893,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
134,3901,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
135,3950,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
136,3968,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
137,3973,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
138,3975,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
139,3994,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
140,4024,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
141,4029,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
142,4034,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
143,4039,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
144,4094,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
145,4097,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
146,4160,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
147,4173,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
148,4223,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
149,4272,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
150,4290,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
151,4323,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
152,4342,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
153,4368,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
154,4389,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
155,4404,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
156,4414,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
157,4467,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
158,4486,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
159,4499,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
160,4512,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
161,4517,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
162,4533,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
163,4572,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
164,4590,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
165,4626,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
166,4655,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
167,4672,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
168,4689,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
169,4694,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
170,4727,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
171,4740,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
172,4748,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
173,4776,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
174,4806,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
175,4824,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
176,4838,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
177,4895,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
178,4903,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
179,4988,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
180,4991,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
181,4997,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
182,5033,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
183,5039,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
184,5168,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
185,5197,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
186,5203,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
187,5292,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
188,5340,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
189,5351,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
190,5367,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
191,5389,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
192,5408,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
193,5448,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
194,5457,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
195,5510,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
196,5545,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
197,5570,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
198,5590,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
199,5641,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
200,5647,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
201,5708,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
202,5714,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
203,5719,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
204,5735,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
205,5754,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
206,5764,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
207,5766,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
208,5823,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
209,5834,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
210,5863,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
211,5868,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
212,5875,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
213,5909,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
214,6023,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
215,6127,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
216,6166,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
217,6170,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
218,6172,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
219,6174,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
220,6188,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
221,6208,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
222,6267,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
223,6271,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
224,6274,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
225,6294,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
226,6297,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
227,6301,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
228,6329,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
229,6333,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
230,6339,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
231,6361,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
232,6495,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
233,6515,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
234,6548,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
235,6549,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
236,6575,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
237,6580,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
238,6598,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
239,6617,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
240,6620,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
241,6691,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
242,6715,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
243,6739,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
244,6751,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
245,6768,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
246,6830,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
247,6925,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
248,6965,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
249,7030,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
250,7085,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
251,7088,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
252,7124,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
253,7133,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
254,7159,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
255,7173,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
256,7176,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
257,7195,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
258,7242,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
259,7250,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
260,7255,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
261,7263,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
262,7290,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
263,7317,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
264,7321,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
265,7335,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
266,7368,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
267,7379,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
268,7433,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
269,7463,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
270,7508,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
271,7521,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
272,7526,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
273,7528,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
274,7557,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
275,7584,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
276,7593,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
277,7608,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
278,7652,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
279,7674,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
280,7689,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
281,7695,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
282,7702,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
283,7704,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
284,7751,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
285,7784,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
286,7787,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
287,7803,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
288,7822,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
289,7826,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
290,7857,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
291,7863,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
292,7871,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
293,7874,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
294,7927,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
295,7935,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
296,7955,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
297,7972,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
298,8054,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
299,8070,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
300,8084,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
301,8133,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
302,8145,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
303,8160,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
304,8221,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
305,8236,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
306,8258,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
307,8273,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
308,8274,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
309,8276,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
310,8299,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
311,8308,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
312,8319,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
313,8340,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
314,8368,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
315,8439,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
316,8446,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
317,8449,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
318,8537,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
319,8570,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
320,8620,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
321,8624,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
322,8631,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
323,8661,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
324,8662,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
325,8729,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
326,8735,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
327,8782,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
328,8804,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
329,8818,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
330,8900,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
331,8903,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
332,8929,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
333,9003,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
334,9023,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
335,9038,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
336,9051,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
337,9088,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
338,9100,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
339,9104,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
340,9229,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
